order_id,customer_id,amount,order_date
102466,1229,506.0,2025-03-15
102467,1230,507.0,2025-03-16
102468,1230,508.0,2025-03-17
102469,1230,509.0,2025-03-18
102470,1230,510.0,2025-03-19
102471,1231,511.0,2025-03-20
102472,1231,512.0,2025-03-21
102473,1231,513.0,2025-03-22
102474,1231,514.0,2025-03-23
102475,1232,515.0,2025-03-24
102476,1232,516.0,2025-03-25
102477,1232,517.0,2025-03-26
102478,1232,518.0,2025-03-27
102479,1233,519.0,2025-03-28
102480,1233,520.0,2025-03-01
102481,1233,521.0,2025-03-02
102482,1233,522.0,2025-03-03
102483,1234,523.0,2025-03-04
102484,1234,524.0,2025-03-05
102485,1234,525.0,2025-03-06
102486,1234,526.0,2025-03-07
102487,1235,527.0,2025-03-08
102488,1235,528.0,2025-03-09
102489,1235,529.0,2025-03-10
102490,1235,530.0,2025-03-11
102491,1236,531.0,2025-03-12
102492,1236,532.0,2025-03-13
102493,1236,533.0,2025-03-14
102494,1236,534.0,2025-03-15
102495,1237,535.0,2025-03-16
102496,1237,536.0,2025-03-17
102497,1237,537.0,2025-03-18
102498,1237,538.0,2025-03-19
102499,1238,539.0,2025-03-20
102500,1238,540.0,2025-03-21
102501,1238,541.0,2025-03-22
102502,1238,542.0,2025-03-23
102503,1239,543.0,2025-03-24
102504,1239,544.0,2025-03-25
102505,1239,545.0,2025-03-26
102506,1239,546.0,2025-03-27
102507,1240,547.0,2025-03-28
102508,1240,548.0,2025-03-01
102509,1240,549.0,2025-03-02
102510,1240,550.0,2025-03-03
102511,1241,551.0,2025-03-04
102512,1241,552.0,2025-03-05
102513,1241,553.0,2025-03-06
102514,1241,554.0,2025-03-07
102515,1242,555.0,2025-03-08
102516,1242,556.0,2025-03-09
102517,1242,557.0,2025-03-10
102518,1242,558.0,2025-03-11
102519,1243,559.0,2025-03-12
102520,1243,560.0,2025-03-13
102521,1243,561.0,2025-03-14
102522,1243,562.0,2025-03-15
102523,1244,563.0,2025-03-16
102524,1244,564.0,2025-03-17
102525,1244,565.0,2025-03-18
102526,1244,566.0,2025-03-19
102527,1245,567.0,2025-03-20
102528,1245,568.0,2025-03-21
102529,1245,569.0,2025-03-22
102530,1245,570.0,2025-03-23
102531,1246,571.0,2025-03-24
102532,1246,572.0,2025-03-25
102533,1246,573.0,2025-03-26
102534,1246,574.0,2025-03-27
102535,1247,575.0,2025-03-28
102536,1247,576.0,2025-03-01
102537,1247,577.0,2025-03-02
102538,1247,578.0,2025-03-03
102539,1248,579.0,2025-03-04
102540,1248,580.0,2025-03-05
102541,1248,581.0,2025-03-06
102542,1248,582.0,2025-03-07
102543,1249,583.0,2025-03-08
102544,1249,584.0,2025-03-09
102545,1249,585.0,2025-03-10
102546,1249,586.0,2025-03-11
102547,1250,587.0,2025-03-12
102548,1250,588.0,2025-03-13
102549,1250,589.0,2025-03-14
102550,1250,590.0,2025-03-15
102551,1251,591.0,2025-03-16
102552,1251,592.0,2025-03-17
102553,1251,593.0,2025-03-18
102554,1251,594.0,2025-03-19
102555,1252,595.0,2025-03-20
102556,1252,596.0,2025-03-21
102557,1252,597.0,2025-03-22
102558,1252,598.0,2025-03-23
102559,1253,599.0,2025-03-24
102560,1253,600.0,2025-03-25
102561,1253,601.0,2025-03-26
102562,1253,602.0,2025-03-27
102563,1254,603.0,2025-03-28
102564,1254,604.0,2025-03-01
102565,1254,605.0,2025-03-02
102566,1254,606.0,2025-03-03
102567,1255,607.0,2025-03-04
102568,1255,608.0,2025-03-05
102569,1255,609.0,2025-03-06
102570,1255,610.0,2025-03-07
102571,1256,611.0,2025-03-08
102572,1256,612.0,2025-03-09
102573,1256,613.0,2025-03-10
102574,1256,614.0,2025-03-11
102575,1257,615.0,2025-03-12
102576,1257,616.0,2025-03-13
102577,1257,617.0,2025-03-14
102578,1257,618.0,2025-03-15
102579,1258,619.0,2025-03-16
102580,1258,620.0,2025-03-17
102581,1258,621.0,2025-03-18
102582,1258,622.0,2025-03-19
102583,1259,623.0,2025-03-20
102584,1259,624.0,2025-03-21
102585,1259,625.0,2025-03-22
102586,1259,626.0,2025-03-23
102587,1260,627.0,2025-03-24
102588,1260,628.0,2025-03-25
102589,1260,629.0,2025-03-26
102590,1260,630.0,2025-03-27
102591,1261,631.0,2025-03-28
102592,1261,632.0,2025-03-01
102593,1261,633.0,2025-03-02
102594,1261,634.0,2025-03-03
102595,1262,635.0,2025-03-04
102596,1262,636.0,2025-03-05
102597,1262,637.0,2025-03-06
102598,1262,638.0,2025-03-07
102599,1263,639.0,2025-03-08
102600,1263,640.0,2025-03-09
102601,1263,641.0,2025-03-10
102602,1263,642.0,2025-03-11
102603,1264,643.0,2025-03-12
102604,1264,644.0,2025-03-13
102605,1264,645.0,2025-03-14
102606,1264,646.0,2025-03-15
102607,1265,647.0,2025-03-16
102608,1265,648.0,2025-03-17
102609,1265,649.0,2025-03-18
102610,1265,650.0,2025-03-19
102611,1266,651.0,2025-03-20
102612,1266,652.0,2025-03-21
102613,1266,653.0,2025-03-22
102614,1266,654.0,2025-03-23
102615,1267,655.0,2025-03-24
102616,1267,656.0,2025-03-25
102617,1267,657.0,2025-03-26
102618,1267,658.0,2025-03-27
102619,1268,659.0,2025-03-28
102620,1268,660.0,2025-03-01
102621,1268,661.0,2025-03-02
102622,1268,662.0,2025-03-03
102623,1269,663.0,2025-03-04
102624,1269,664.0,2025-03-05
102625,1269,665.0,2025-03-06
102626,1269,666.0,2025-03-07
102627,1270,667.0,2025-03-08
102628,1270,668.0,2025-03-09
102629,1270,669.0,2025-03-10
102630,1270,670.0,2025-03-11
102631,1271,671.0,2025-03-12
102632,1271,672.0,2025-03-13
102633,1271,673.0,2025-03-14
102634,1271,674.0,2025-03-15
102635,1272,675.0,2025-03-16
102636,1272,676.0,2025-03-17
102637,1272,677.0,2025-03-18
102638,1272,678.0,2025-03-19
102639,1273,679.0,2025-03-20
102640,1273,680.0,2025-03-21
102641,1273,681.0,2025-03-22
102642,1273,682.0,2025-03-23
102643,1274,683.0,2025-03-24
102644,1274,684.0,2025-03-25
102645,1274,685.0,2025-03-26
102646,1274,686.0,2025-03-27
102647,1275,687.0,2025-03-28
102648,1275,688.0,2025-03-01
102649,1275,689.0,2025-03-02
102650,1275,690.0,2025-03-03
102651,1276,691.0,2025-03-04
102652,1276,692.0,2025-03-05
102653,1276,693.0,2025-03-06
102654,1276,694.0,2025-03-07
102655,1277,695.0,2025-03-08
102656,1277,696.0,2025-03-09
102657,1277,697.0,2025-03-10
102658,1277,698.0,2025-03-11
102659,1278,699.0,2025-03-12
102660,1278,700.0,2025-03-13
102661,1278,701.0,2025-03-14
102662,1278,702.0,2025-03-15
102663,1279,703.0,2025-03-16
102664,1279,704.0,2025-03-17
102665,1279,705.0,2025-03-18
102666,1279,706.0,2025-03-19
102667,1280,707.0,2025-03-20
102668,1280,708.0,2025-03-21
102669,1280,709.0,2025-03-22
102670,1280,710.0,2025-03-23
102671,1281,711.0,2025-03-24
102672,1281,712.0,2025-03-25
102673,1281,713.0,2025-03-26
102674,1281,714.0,2025-03-27
102675,1282,715.0,2025-03-28
102676,1282,716.0,2025-03-01
102677,1282,717.0,2025-03-02
102678,1282,718.0,2025-03-03
102679,1283,719.0,2025-03-04
102680,1283,720.0,2025-03-05
102681,1283,721.0,2025-03-06
102682,1283,722.0,2025-03-07
102683,1284,723.0,2025-03-08
102684,1284,724.0,2025-03-09
102685,1284,725.0,2025-03-10
102686,1284,726.0,2025-03-11
102687,1285,727.0,2025-03-12
102688,1285,728.0,2025-03-13
102689,1285,729.0,2025-03-14
102690,1285,730.0,2025-03-15
102691,1286,731.0,2025-03-16
102692,1286,732.0,2025-03-17
102693,1286,733.0,2025-03-18
102694,1286,734.0,2025-03-19
102695,1287,735.0,2025-03-20
102696,1287,736.0,2025-03-21
102697,1287,737.0,2025-03-22
102698,1287,738.0,2025-03-23
102699,1288,739.0,2025-03-24
102700,1288,740.0,2025-03-25
102701,1288,741.0,2025-03-26
102702,1288,742.0,2025-03-27
102703,1289,743.0,2025-03-28
102704,1289,744.0,2025-03-01
102705,1289,745.0,2025-03-02
102706,1289,746.0,2025-03-03
102707,1290,747.0,2025-03-04
102708,1290,748.0,2025-03-05
102709,1290,749.0,2025-03-06
102710,1290,750.0,2025-03-07
102711,1291,751.0,2025-03-08
102712,1291,752.0,2025-03-09
102713,1291,753.0,2025-03-10
102714,1291,754.0,2025-03-11
102715,1292,755.0,2025-03-12
102716,1292,756.0,2025-03-13
102717,1292,757.0,2025-03-14
102718,1292,758.0,2025-03-15
102719,1293,759.0,2025-03-16
102720,1293,760.0,2025-03-17
102721,1293,761.0,2025-03-18
102722,1293,762.0,2025-03-19
102723,1294,763.0,2025-03-20
102724,1294,764.0,2025-03-21
102725,1294,765.0,2025-03-22
102726,1294,766.0,2025-03-23
102727,1295,767.0,2025-03-24
102728,1295,768.0,2025-03-25
102729,1295,769.0,2025-03-26
102730,1295,770.0,2025-03-27
102731,1296,771.0,2025-03-28
102732,1296,772.0,2025-03-01
102733,1296,773.0,2025-03-02
102734,1296,774.0,2025-03-03
102735,1297,775.0,2025-03-04
102736,1297,776.0,2025-03-05
102737,1297,777.0,2025-03-06
102738,1297,778.0,2025-03-07
102739,1298,779.0,2025-03-08
102740,1298,780.0,2025-03-09
102741,1298,781.0,2025-03-10
102742,1298,782.0,2025-03-11
102743,1299,783.0,2025-03-12
102744,1299,784.0,2025-03-13
102745,1299,785.0,2025-03-14
102746,1299,786.0,2025-03-15
102747,1300,787.0,2025-03-16
102748,1300,788.0,2025-03-17
102749,1300,789.0,2025-03-18
102750,1300,790.0,2025-03-19
102751,1301,791.0,2025-03-20
102752,1301,792.0,2025-03-21
102753,1301,793.0,2025-03-22
102754,1301,794.0,2025-03-23
102755,1301,795.0,2025-03-24
102756,1302,796.0,2025-03-25
102757,1302,797.0,2025-03-26
102758,1302,798.0,2025-03-27
102759,1302,799.0,2025-03-28
102760,1302,800.0,2025-03-01
102761,1303,801.0,2025-03-02
102762,1303,802.0,2025-03-03
102763,1303,803.0,2025-03-04
102764,1303,804.0,2025-03-05
102765,1303,805.0,2025-03-06
102766,1304,806.0,2025-03-07
102767,1304,807.0,2025-03-08
102768,1304,808.0,2025-03-09
102769,1304,809.0,2025-03-10
102770,1304,810.0,2025-03-11
102771,1305,811.0,2025-03-12
102772,1305,812.0,2025-03-13
102773,1305,813.0,2025-03-14
102774,1305,814.0,2025-03-15
102775,1305,815.0,2025-03-16
102776,1306,816.0,2025-03-17
102777,1306,817.0,2025-03-18
102778,1306,818.0,2025-03-19
102779,1306,819.0,2025-03-20
102780,1306,820.0,2025-03-21
102781,1307,821.0,2025-03-22
102782,1307,822.0,2025-03-23
102783,1307,823.0,2025-03-24
102784,1307,824.0,2025-03-25
102785,1307,825.0,2025-03-26
102786,1308,826.0,2025-03-27
102787,1308,827.0,2025-03-28
102788,1308,828.0,2025-03-01
102789,1308,829.0,2025-03-02
102790,1308,830.0,2025-03-03
102791,1309,831.0,2025-03-04
102792,1309,832.0,2025-03-05
102793,1309,833.0,2025-03-06
102794,1309,834.0,2025-03-07
102795,1309,835.0,2025-03-08
102796,1310,836.0,2025-03-09
102797,1310,837.0,2025-03-10
102798,1310,838.0,2025-03-11
102799,1310,839.0,2025-03-12
102800,1310,840.0,2025-03-13
102801,1311,841.0,2025-03-14
102802,1311,842.0,2025-03-15
102803,1311,843.0,2025-03-16
102804,1311,844.0,2025-03-17
102805,1311,845.0,2025-03-18
102806,1312,846.0,2025-03-19
102807,1312,847.0,2025-03-20
102808,1312,848.0,2025-03-21
102809,1312,849.0,2025-03-22
102810,1312,850.0,2025-03-23
102811,1313,851.0,2025-03-24
102812,1313,852.0,2025-03-25
102813,1313,853.0,2025-03-26
102814,1313,854.0,2025-03-27
102815,1313,855.0,2025-03-28
102816,1314,856.0,2025-03-01
102817,1314,857.0,2025-03-02
102818,1314,858.0,2025-03-03
102819,1314,859.0,2025-03-04
102820,1314,860.0,2025-03-05
102821,1315,861.0,2025-03-06
102822,1315,862.0,2025-03-07
102823,1315,863.0,2025-03-08
102824,1315,864.0,2025-03-09
102825,1315,865.0,2025-03-10
102826,1316,866.0,2025-03-11
102827,1316,867.0,2025-03-12
102828,1316,868.0,2025-03-13
102829,1316,869.0,2025-03-14
102830,1316,870.0,2025-03-15
102831,1317,871.0,2025-03-16
102832,1317,872.0,2025-03-17
102833,1317,873.0,2025-03-18
102834,1317,874.0,2025-03-19
102835,1317,875.0,2025-03-20
102836,1318,876.0,2025-03-21
102837,1318,877.0,2025-03-22
102838,1318,878.0,2025-03-23
102839,1318,879.0,2025-03-24
102840,1318,880.0,2025-03-25
102841,1319,881.0,2025-03-26
102842,1319,882.0,2025-03-27
102843,1319,883.0,2025-03-28
102844,1319,884.0,2025-03-01
102845,1319,885.0,2025-03-02
102846,1320,886.0,2025-03-03
102847,1320,887.0,2025-03-04
102848,1320,888.0,2025-03-05
102849,1320,889.0,2025-03-06
102850,1320,890.0,2025-03-07
102851,1321,891.0,2025-03-08
102852,1321,892.0,2025-03-09
102853,1321,893.0,2025-03-10
102854,1321,894.0,2025-03-11
102855,1321,895.0,2025-03-12
102856,1322,896.0,2025-03-13
102857,1322,897.0,2025-03-14
102858,1322,898.0,2025-03-15
102859,1322,899.0,2025-03-16
102860,1322,900.0,2025-03-17
102861,1323,901.0,2025-03-18
102862,1323,902.0,2025-03-19
102863,1323,903.0,2025-03-20
102864,1323,904.0,2025-03-21
102865,1323,905.0,2025-03-22
102866,1324,906.0,2025-03-23
102867,1324,907.0,2025-03-24
102868,1324,908.0,2025-03-25
102869,1324,909.0,2025-03-26
102870,1324,910.0,2025-03-27
102871,1325,911.0,2025-03-28
102872,1325,912.0,2025-03-01
102873,1325,913.0,2025-03-02
102874,1325,914.0,2025-03-03
102875,1325,915.0,2025-03-04
102876,1326,916.0,2025-03-05
102877,1326,917.0,2025-03-06
102878,1326,918.0,2025-03-07
102879,1326,919.0,2025-03-08
102880,1326,920.0,2025-03-09
102881,1327,921.0,2025-03-10
102882,1327,922.0,2025-03-11
102883,1327,923.0,2025-03-12
102884,1327,924.0,2025-03-13
102885,1327,925.0,2025-03-14
102886,1328,926.0,2025-03-15
102887,1328,927.0,2025-03-16
102888,1328,928.0,2025-03-17
102889,1328,929.0,2025-03-18
102890,1328,930.0,2025-03-19
102891,1329,931.0,2025-03-20
102892,1329,932.0,2025-03-21
102893,1329,933.0,2025-03-22
102894,1329,934.0,2025-03-23
102895,1329,935.0,2025-03-24
102896,1330,936.0,2025-03-25
102897,1330,937.0,2025-03-26
102898,1330,938.0,2025-03-27
102899,1330,939.0,2025-03-28
102900,1330,940.0,2025-03-01
102901,1331,941.0,2025-03-02
102902,1331,942.0,2025-03-03
102903,1331,943.0,2025-03-04
102904,1331,944.0,2025-03-05
102905,1331,945.0,2025-03-06
102906,1332,946.0,2025-03-07
102907,1332,947.0,2025-03-08
102908,1332,948.0,2025-03-09
102909,1332,949.0,2025-03-10
102910,1332,950.0,2025-03-11
102911,1333,951.0,2025-03-12
102912,1333,952.0,2025-03-13
102913,1333,953.0,2025-03-14
102914,1333,954.0,2025-03-15
102915,1333,955.0,2025-03-16
102916,1334,956.0,2025-03-17
102917,1334,957.0,2025-03-18
102918,1334,958.0,2025-03-19
102919,1334,959.0,2025-03-20
102920,1334,960.0,2025-03-21
102921,1335,961.0,2025-03-22
102922,1335,962.0,2025-03-23
102923,1335,963.0,2025-03-24
102924,1335,964.0,2025-03-25
102925,1335,965.0,2025-03-26
102926,1336,966.0,2025-03-27
102927,1336,967.0,2025-03-28
102928,1336,968.0,2025-03-01
102929,1336,969.0,2025-03-02
102930,1336,970.0,2025-03-03
102931,1337,971.0,2025-03-04
102932,1337,972.0,2025-03-05
102933,1337,973.0,2025-03-06
102934,1337,974.0,2025-03-07
102935,1337,975.0,2025-03-08
102936,1338,976.0,2025-03-09
102937,1338,977.0,2025-03-10
102938,1338,978.0,2025-03-11
102939,1338,979.0,2025-03-12
102940,1338,980.0,2025-03-13
102941,1339,981.0,2025-03-14
102942,1339,982.0,2025-03-15
102943,1339,983.0,2025-03-16
102944,1339,984.0,2025-03-17
102945,1339,985.0,2025-03-18
102946,1340,986.0,2025-03-19
102947,1340,987.0,2025-03-20
102948,1340,988.0,2025-03-21
102949,1340,989.0,2025-03-22
102950,1340,990.0,2025-03-23
102951,1341,991.0,2025-03-24
102952,1341,992.0,2025-03-25
102953,1341,993.0,2025-03-26
102954,1341,994.0,2025-03-27
102955,1341,995.0,2025-03-28
102956,1342,996.0,2025-03-01
102957,1342,997.0,2025-03-02
102958,1342,998.0,2025-03-03
102959,1342,999.0,2025-03-04
102960,1342,10.0,2025-03-05
102961,1343,11.0,2025-03-06
102962,1343,12.0,2025-03-07
102963,1343,13.0,2025-03-08
102964,1343,14.0,2025-03-09
102965,1343,15.0,2025-03-10
102966,1344,16.0,2025-03-11
102967,1344,17.0,2025-03-12
102968,1344,18.0,2025-03-13
102969,1344,19.0,2025-03-14
102970,1344,20.0,2025-03-15
102971,1345,21.0,2025-03-16
102972,1345,22.0,2025-03-17
102973,1345,23.0,2025-03-18
102974,1345,24.0,2025-03-19
102975,1345,25.0,2025-03-20
102976,1346,26.0,2025-03-21
102977,1346,27.0,2025-03-22
102978,1346,28.0,2025-03-23
102979,1346,29.0,2025-03-24
102980,1346,30.0,2025-03-25
102981,1347,31.0,2025-03-26
102982,1347,32.0,2025-03-27
102983,1347,33.0,2025-03-28
102984,1347,34.0,2025-03-01
102985,1347,35.0,2025-03-02
102986,1348,36.0,2025-03-03
102987,1348,37.0,2025-03-04
102988,1348,38.0,2025-03-05
102989,1348,39.0,2025-03-06
102990,1348,40.0,2025-03-07
102991,1349,41.0,2025-03-08
102992,1349,42.0,2025-03-09
102993,1349,43.0,2025-03-10
102994,1349,44.0,2025-03-11
102995,1349,45.0,2025-03-12
102996,1350,46.0,2025-03-13
102997,1350,47.0,2025-03-14
102998,1350,48.0,2025-03-15
102999,1350,49.0,2025-03-16
103000,1350,50.0,2025-03-17
103001,1351,51.0,2025-03-18
103002,1351,52.0,2025-03-19
103003,1351,53.0,2025-03-20
103004,1351,54.0,2025-03-21
103005,1351,55.0,2025-03-22
103006,1352,56.0,2025-03-23
103007,1352,57.0,2025-03-24
103008,1352,58.0,2025-03-25
103009,1352,59.0,2025-03-26
103010,1352,60.0,2025-03-27
103011,1353,61.0,2025-03-28
103012,1353,62.0,2025-03-01
103013,1353,63.0,2025-03-02
103014,1353,64.0,2025-03-03
103015,1353,65.0,2025-03-04
103016,1354,66.0,2025-03-05
103017,1354,67.0,2025-03-06
103018,1354,68.0,2025-03-07
103019,1354,69.0,2025-03-08
103020,1354,70.0,2025-03-09
103021,1355,71.0,2025-03-10
103022,1355,72.0,2025-03-11
103023,1355,73.0,2025-03-12
103024,1355,74.0,2025-03-13
103025,1355,75.0,2025-03-14
103026,1356,76.0,2025-03-15
103027,1356,77.0,2025-03-16
103028,1356,78.0,2025-03-17
103029,1356,79.0,2025-03-18
103030,1356,80.0,2025-03-19
103031,1357,81.0,2025-03-20
103032,1357,82.0,2025-03-21
103033,1357,83.0,2025-03-22
103034,1357,84.0,2025-03-23
103035,1357,85.0,2025-03-24
103036,1358,86.0,2025-03-25
103037,1358,87.0,2025-03-26
103038,1358,88.0,2025-03-27
103039,1358,89.0,2025-03-28
103040,1358,90.0,2025-03-01
103041,1359,91.0,2025-03-02
103042,1359,92.0,2025-03-03
103043,1359,93.0,2025-03-04
103044,1359,94.0,2025-03-05
103045,1359,95.0,2025-03-06
103046,1360,96.0,2025-03-07
103047,1360,97.0,2025-03-08
103048,1360,98.0,2025-03-09
103049,1360,99.0,2025-03-10
103050,1360,100.0,2025-03-11
103051,1361,101.0,2025-03-12
103052,1361,102.0,2025-03-13
103053,1361,103.0,2025-03-14
103054,1361,104.0,2025-03-15
103055,1361,105.0,2025-03-16
103056,1362,106.0,2025-03-17
103057,1362,107.0,2025-03-18
103058,1362,108.0,2025-03-19
103059,1362,109.0,2025-03-20
103060,1362,110.0,2025-03-21
103061,1363,111.0,2025-03-22
103062,1363,112.0,2025-03-23
103063,1363,113.0,2025-03-24
103064,1363,114.0,2025-03-25
103065,1363,115.0,2025-03-26
103066,1364,116.0,2025-03-27
103067,1364,117.0,2025-03-28
103068,1364,118.0,2025-03-01
103069,1364,119.0,2025-03-02
103070,1364,120.0,2025-03-03
103071,1365,121.0,2025-03-04
103072,1365,122.0,2025-03-05
103073,1365,123.0,2025-03-06
103074,1365,124.0,2025-03-07
103075,1365,125.0,2025-03-08
103076,1366,126.0,2025-03-09
103077,1366,127.0,2025-03-10
103078,1366,128.0,2025-03-11
103079,1366,129.0,2025-03-12
103080,1366,130.0,2025-03-13
103081,1367,131.0,2025-03-14
103082,1367,132.0,2025-03-15
103083,1367,133.0,2025-03-16
103084,1367,134.0,2025-03-17
103085,1367,135.0,2025-03-18
103086,1368,136.0,2025-03-19
103087,1368,137.0,2025-03-20
103088,1368,138.0,2025-03-21
103089,1368,139.0,2025-03-22
103090,1368,140.0,2025-03-23
103091,1369,141.0,2025-03-24
103092,1369,142.0,2025-03-25
103093,1369,143.0,2025-03-26
103094,1369,144.0,2025-03-27
103095,1369,145.0,2025-03-28
103096,1370,146.0,2025-03-01
103097,1370,147.0,2025-03-02
103098,1370,148.0,2025-03-03
103099,1370,149.0,2025-03-04
103100,1370,150.0,2025-03-05
103101,1371,151.0,2025-03-06
103102,1371,152.0,2025-03-07
103103,1371,153.0,2025-03-08
103104,1371,154.0,2025-03-09
103105,1371,155.0,2025-03-10
103106,1372,156.0,2025-03-11
103107,1372,157.0,2025-03-12
103108,1372,158.0,2025-03-13
103109,1372,159.0,2025-03-14
103110,1372,160.0,2025-03-15
103111,1373,161.0,2025-03-16
103112,1373,162.0,2025-03-17
103113,1373,163.0,2025-03-18
103114,1373,164.0,2025-03-19
103115,1373,165.0,2025-03-20
103116,1374,166.0,2025-03-21
103117,1374,167.0,2025-03-22
103118,1374,168.0,2025-03-23
103119,1374,169.0,2025-03-24
103120,1374,170.0,2025-03-25
103121,1375,171.0,2025-03-26
103122,1375,172.0,2025-03-27
103123,1375,173.0,2025-03-28
103124,1375,174.0,2025-03-01
103125,1375,175.0,2025-03-02
103126,1376,176.0,2025-03-03
103127,1376,177.0,2025-03-04
103128,1376,178.0,2025-03-05
103129,1376,179.0,2025-03-06
103130,1376,180.0,2025-03-07
103131,1377,181.0,2025-03-08
103132,1377,182.0,2025-03-09
103133,1377,183.0,2025-03-10
103134,1377,184.0,2025-03-11
103135,1377,185.0,2025-03-12
103136,1378,186.0,2025-03-13
103137,1378,187.0,2025-03-14
103138,1378,188.0,2025-03-15
103139,1378,189.0,2025-03-16
103140,1378,190.0,2025-03-17
103141,1379,191.0,2025-03-18
103142,1379,192.0,2025-03-19
103143,1379,193.0,2025-03-20
103144,1379,194.0,2025-03-21
103145,1379,195.0,2025-03-22
103146,1380,196.0,2025-03-23
103147,1380,197.0,2025-03-24
103148,1380,198.0,2025-03-25
103149,1380,199.0,2025-03-26
103150,1380,200.0,2025-03-27
103151,1381,201.0,2025-03-28
103152,1381,202.0,2025-03-01
103153,1381,203.0,2025-03-02
103154,1381,204.0,2025-03-03
103155,1381,205.0,2025-03-04
103156,1382,206.0,2025-03-05
103157,1382,207.0,2025-03-06
103158,1382,208.0,2025-03-07
103159,1382,209.0,2025-03-08
103160,1382,210.0,2025-03-09
103161,1383,211.0,2025-03-10
103162,1383,212.0,2025-03-11
103163,1383,213.0,2025-03-12
103164,1383,214.0,2025-03-13
103165,1383,215.0,2025-03-14
103166,1384,216.0,2025-03-15
103167,1384,217.0,2025-03-16
103168,1384,218.0,2025-03-17
103169,1384,219.0,2025-03-18
103170,1384,220.0,2025-03-19
103171,1385,221.0,2025-03-20
103172,1385,222.0,2025-03-21
103173,1385,223.0,2025-03-22
103174,1385,224.0,2025-03-23
103175,1385,225.0,2025-03-24
103176,1386,226.0,2025-03-25
103177,1386,227.0,2025-03-26
103178,1386,228.0,2025-03-27
103179,1386,229.0,2025-03-28
103180,1386,230.0,2025-03-01
103181,1387,231.0,2025-03-02
103182,1387,232.0,2025-03-03
103183,1387,233.0,2025-03-04
103184,1387,234.0,2025-03-05
103185,1387,235.0,2025-03-06
103186,1388,236.0,2025-03-07
103187,1388,237.0,2025-03-08
103188,1388,238.0,2025-03-09
103189,1388,239.0,2025-03-10
103190,1388,240.0,2025-03-11
103191,1389,241.0,2025-03-12
103192,1389,242.0,2025-03-13
103193,1389,243.0,2025-03-14
103194,1389,244.0,2025-03-15
103195,1389,245.0,2025-03-16
103196,1390,246.0,2025-03-17
103197,1390,247.0,2025-03-18
103198,1390,248.0,2025-03-19
103199,1390,249.0,2025-03-20
103200,1390,250.0,2025-03-21
103201,1391,251.0,2025-03-22
103202,1391,252.0,2025-03-23
103203,1391,253.0,2025-03-24
103204,1391,254.0,2025-03-25
103205,1391,255.0,2025-03-26
103206,1392,256.0,2025-03-27
103207,1392,257.0,2025-03-28
103208,1392,258.0,2025-03-01
103209,1392,259.0,2025-03-02
103210,1392,260.0,2025-03-03
103211,1393,261.0,2025-03-04
103212,1393,262.0,2025-03-05
103213,1393,263.0,2025-03-06
103214,1393,264.0,2025-03-07
103215,1393,265.0,2025-03-08
103216,1394,266.0,2025-03-09
103217,1394,267.0,2025-03-10
103218,1394,268.0,2025-03-11
103219,1394,269.0,2025-03-12
103220,1394,270.0,2025-03-13
103221,1395,271.0,2025-03-14
103222,1395,272.0,2025-03-15
103223,1395,273.0,2025-03-16
103224,1395,274.0,2025-03-17
103225,1395,275.0,2025-03-18
103226,1396,276.0,2025-03-19
103227,1396,277.0,2025-03-20
103228,1396,278.0,2025-03-21
103229,1396,279.0,2025-03-22
103230,1396,280.0,2025-03-23
103231,1397,281.0,2025-03-24
103232,1397,282.0,2025-03-25
103233,1397,283.0,2025-03-26
103234,1397,284.0,2025-03-27
103235,1397,285.0,2025-03-28
103236,1398,286.0,2025-03-01
103237,1398,287.0,2025-03-02
103238,1398,288.0,2025-03-03
103239,1398,289.0,2025-03-04
103240,1398,290.0,2025-03-05
103241,1399,291.0,2025-03-06
103242,1399,292.0,2025-03-07
103243,1399,293.0,2025-03-08
103244,1399,294.0,2025-03-09
103245,1399,295.0,2025-03-10
103246,1400,296.0,2025-03-11
103247,1400,297.0,2025-03-12
103248,1400,298.0,2025-03-13
103249,1400,299.0,2025-03-14
103250,1400,300.0,2025-03-15
103251,1401,301.0,2025-03-16
103252,1401,302.0,2025-03-17
103253,1401,303.0,2025-03-18
103254,1401,304.0,2025-03-19
103255,1401,305.0,2025-03-20
103256,1402,306.0,2025-03-21
103257,1402,307.0,2025-03-22
103258,1402,308.0,2025-03-23
103259,1402,309.0,2025-03-24
103260,1402,310.0,2025-03-25
103261,1403,311.0,2025-03-26
103262,1403,312.0,2025-03-27
103263,1403,313.0,2025-03-28
103264,1403,314.0,2025-03-01
103265,1403,315.0,2025-03-02
103266,1404,316.0,2025-03-03
103267,1404,317.0,2025-03-04
103268,1404,318.0,2025-03-05
103269,1404,319.0,2025-03-06
103270,1404,320.0,2025-03-07
103271,1405,321.0,2025-03-08
103272,1405,322.0,2025-03-09
103273,1405,323.0,2025-03-10
103274,1405,324.0,2025-03-11
103275,1405,325.0,2025-03-12
103276,1406,326.0,2025-03-13
103277,1406,327.0,2025-03-14
103278,1406,328.0,2025-03-15
103279,1406,329.0,2025-03-16
103280,1406,330.0,2025-03-17
103281,1407,331.0,2025-03-18
103282,1407,332.0,2025-03-19
103283,1407,333.0,2025-03-20
103284,1407,334.0,2025-03-21
103285,1407,335.0,2025-03-22
103286,1408,336.0,2025-03-23
103287,1408,337.0,2025-03-24
